batch_id,sku_id,dc_id,manufacturing_date,expiry_date,initial_quantity,remaining_quantity
BAT00387,MED016,DC008,2026-01-10,2026-08-24,825.0,0.0
BAT00388,MED016,DC008,2025-12-15,2026-07-29,301.0,0.0
BAT00389,MED016,DC008,2025-11-29,2026-07-13,823.0,0.0
BAT00390,MED016,DC008,2025-11-03,2026-06-17,490.0,0.0
BAT00391,MED017,DC001,2025-10-20,2027-02-17,684.0,0.0
BAT00392,MED017,DC001,2025-11-28,2027-03-28,560.0,0.0
BAT00393,MED017,DC002,2026-01-05,2027-05-05,555.0,0.0
BAT00394,MED017,DC002,2025-11-08,2027-03-08,659.0,0.0
BAT00395,MED017,DC002,2025-12-05,2027-04-04,494.0,0.0
BAT00396,MED017,DC003,2025-12-31,2027-04-30,423.0,0.0
BAT00397,MED017,DC003,2025-12-22,2027-04-21,221.0,0.0
BAT00398,MED017,DC003,2025-11-26,2027-03-26,599.0,0.0
BAT00399,MED017,DC003,2025-12-30,2027-04-29,931.0,0.0
BAT00400,MED017,DC004,2025-10-16,2027-02-13,820.0,0.0
BAT00401,MED017,DC004,2025-10-28,2027-02-25,557.0,0.0
BAT00402,MED017,DC004,2025-09-19,2027-01-17,428.0,0.0
BAT00403,MED017,DC005,2025-12-28,2027-04-27,360.0,0.0
BAT00404,MED017,DC005,2025-11-18,2027-03-18,882.0,0.0
BAT00405,MED017,DC005,2025-10-15,2027-02-12,338.0,0.0
BAT00406,MED017,DC006,2025-10-03,2027-01-31,998.0,0.0
BAT00407,MED017,DC006,2025-09-28,2027-01-26,746.0,0.0
BAT00408,MED017,DC006,2025-10-21,2027-02-18,989.0,0.0
BAT00409,MED017,DC007,2025-11-05,2027-03-05,768.0,0.0
BAT00410,MED017,DC007,2025-09-22,2027-01-20,634.0,0.0
BAT00411,MED017,DC007,2025-12-25,2027-04-24,440.0,0.0
BAT00412,MED017,DC008,2025-10-17,2027-02-14,768.0,0.0
BAT00413,MED017,DC008,2025-10-05,2027-02-02,710.0,0.0
BAT00414,MED017,DC008,2025-12-17,2027-04-16,489.0,0.0
BAT00415,MED017,DC008,2025-12-20,2027-04-19,297.0,0.0
BAT00416,MED018,DC001,2025-11-12,2027-02-18,389.0,0.0
BAT00417,MED018,DC001,2025-11-05,2027-02-11,221.0,0.0
BAT00418,MED018,DC002,2025-10-04,2027-01-10,495.0,0.0
BAT00419,MED018,DC002,2025-12-29,2027-04-06,986.0,0.0
BAT00420,MED018,DC002,2026-01-03,2027-04-11,690.0,0.0
BAT00421,MED018,DC002,2025-11-25,2027-03-03,253.0,0.0
BAT00422,MED018,DC003,2025-11-08,2027-02-14,775.0,0.0
BAT00423,MED018,DC003,2025-11-23,2027-03-01,529.0,0.0
BAT00424,MED018,DC003,2026-01-05,2027-04-13,859.0,0.0
BAT00425,MED018,DC003,2025-12-05,2027-03-13,300.0,0.0
BAT00426,MED018,DC004,2025-11-16,2027-02-22,259.0,0.0
BAT00427,MED018,DC004,2025-12-01,2027-03-09,744.0,0.0
BAT00428,MED018,DC004,2025-09-30,2027-01-06,303.0,0.0
BAT00429,MED018,DC004,2025-10-25,2027-01-31,824.0,0.0
BAT00430,MED018,DC005,2025-12-29,2027-04-06,346.0,0.0
BAT00431,MED018,DC005,2025-09-20,2026-12-27,546.0,0.0
BAT00432,MED018,DC005,2025-09-30,2027-01-06,895.0,0.0
BAT00433,MED018,DC005,2025-12-26,2027-04-03,299.0,0.0
BAT00434,MED018,DC006,2025-12-04,2027-03-12,332.0,0.0
BAT00435,MED018,DC006,2025-12-17,2027-03-25,948.0,0.0
BAT00436,MED018,DC006,2025-09-16,2026-12-23,477.0,0.0
BAT00437,MED018,DC007,2025-09-28,2027-01-04,916.0,0.0
BAT00438,MED018,DC007,2025-12-20,2027-03-28,263.0,0.0
BAT00439,MED018,DC007,2025-11-05,2027-02-11,708.0,0.0
BAT00440,MED018,DC007,2025-10-26,2027-02-01,420.0,0.0
BAT00441,MED018,DC008,2026-01-03,2027-04-11,692.0,0.0
BAT00442,MED018,DC008,2025-12-24,2027-04-01,602.0,0.0
BAT00443,MED018,DC008,2025-11-01,2027-02-07,673.0,0.0
BAT00444,MED019,DC001,2025-10-27,2027-03-19,337.0,0.0
BAT00445,MED019,DC001,2025-10-29,2027-03-21,777.0,0.0
BAT00446,MED019,DC002,2025-11-03,2027-03-26,874.0,0.0
BAT00447,MED019,DC002,2025-09-26,2027-02-16,233.0,0.0
BAT00448,MED019,DC002,2026-01-09,2027-06-01,223.0,0.0
BAT00449,MED019,DC003,2025-12-12,2027-05-04,817.0,0.0
BAT00450,MED019,DC003,2025-10-08,2027-02-28,721.0,0.0
BAT00451,MED019,DC003,2025-10-27,2027-03-19,658.0,0.0
BAT00452,MED019,DC003,2025-11-12,2027-04-04,711.0,0.0
BAT00453,MED019,DC004,2025-10-24,2027-03-16,636.0,0.0
BAT00454,MED019,DC004,2025-11-14,2027-04-06,965.0,0.0
BAT00455,MED019,DC004,2025-10-03,2027-02-23,396.0,0.0
BAT00456,MED019,DC004,2025-12-07,2027-04-29,748.0,0.0
BAT00457,MED019,DC005,2026-01-07,2027-05-30,258.0,0.0
BAT00458,MED019,DC005,2025-11-22,2027-04-14,326.0,0.0
BAT00459,MED019,DC005,2025-12-19,2027-05-11,587.0,0.0
BAT00460,MED019,DC006,2025-12-05,2027-04-27,685.0,0.0
BAT00461,MED019,DC006,2025-12-05,2027-04-27,889.0,0.0
BAT00462,MED019,DC006,2025-09-26,2027-02-16,787.0,0.0
BAT00463,MED019,DC007,2025-12-29,2027-05-21,980.0,0.0
BAT00464,MED019,DC007,2025-11-10,2027-04-02,809.0,0.0
BAT00465,MED019,DC007,2025-12-05,2027-04-27,649.0,0.0
BAT00466,MED019,DC008,2025-12-11,2027-05-03,573.0,0.0
BAT00467,MED019,DC008,2025-12-27,2027-05-19,560.0,0.0
BAT00468,MED020,DC001,2025-11-26,2026-10-06,240.0,0.0
BAT00469,MED020,DC001,2025-11-22,2026-10-02,891.0,0.0
BAT00470,MED020,DC002,2025-09-21,2026-08-01,970.0,0.0
BAT00471,MED020,DC002,2025-12-04,2026-10-14,328.0,0.0
BAT00472,MED020,DC003,2025-12-21,2026-10-31,777.0,0.0
BAT00473,MED020,DC003,2025-11-12,2026-09-22,810.0,0.0
BAT00474,MED020,DC003,2025-11-16,2026-09-26,997.0,0.0
BAT00475,MED020,DC003,2025-12-06,2026-10-16,599.0,0.0
BAT00476,MED020,DC004,2025-09-16,2026-07-27,219.0,0.0
BAT00477,MED020,DC004,2025-11-17,2026-09-27,515.0,0.0
BAT00478,MED020,DC004,2025-12-18,2026-10-28,973.0,0.0
BAT00479,MED020,DC005,2026-01-08,2026-11-18,482.0,0.0
BAT00480,MED020,DC005,2025-10-30,2026-09-09,425.0,0.0
BAT00481,MED020,DC005,2025-10-23,2026-09-02,906.0,0.0
BAT00482,MED020,DC005,2025-12-09,2026-10-19,738.0,0.0
BAT00483,MED020,DC006,2026-01-01,2026-11-11,207.0,0.0
BAT00484,MED020,DC006,2025-09-24,2026-08-04,545.0,0.0
BAT00485,MED020,DC006,2025-11-29,2026-10-09,412.0,0.0
BAT00486,MED020,DC006,2025-11-29,2026-10-09,811.0,0.0
BAT00487,MED020,DC007,2025-11-03,2026-09-13,520.0,0.0
BAT00488,MED020,DC007,2025-11-29,2026-10-09,649.0,0.0
BAT00489,MED020,DC008,2025-11-26,2026-10-06,431.0,0.0
BAT00490,MED020,DC008,2025-10-09,2026-08-19,603.0,0.0
BAT00491,MED020,DC008,2025-10-01,2026-08-11,640.0,0.0
BAT00492,MED020,DC008,2025-10-19,2026-08-29,991.0,0.0
BAT00493,MED021,DC001,2026-01-02,2027-05-24,295.0,0.0
BAT00494,MED021,DC001,2025-10-05,2027-02-24,515.0,0.0
BAT00495,MED021,DC001,2025-11-04,2027-03-26,989.0,0.0
BAT00496,MED021,DC001,2025-10-10,2027-03-01,951.0,0.0
BAT00497,MED021,DC002,2025-11-10,2027-04-01,359.0,0.0
BAT00498,MED021,DC002,2026-01-09,2027-05-31,521.0,0.0
BAT00499,MED021,DC003,2025-10-15,2027-03-06,231.0,0.0
BAT00500,MED021,DC003,2025-11-15,2027-04-06,466.0,0.0
BAT00501,MED021,DC004,2025-10-29,2027-03-20,566.0,0.0
BAT00502,MED021,DC004,2025-12-28,2027-05-19,915.0,0.0
BAT00503,MED021,DC004,2025-10-28,2027-03-19,462.0,0.0
BAT00504,MED021,DC004,2025-11-25,2027-04-16,455.0,0.0
BAT00505,MED021,DC005,2025-12-07,2027-04-28,791.0,0.0
BAT00506,MED021,DC005,2025-11-11,2027-04-02,675.0,0.0
BAT00507,MED021,DC005,2025-11-07,2027-03-29,863.0,0.0
BAT00508,MED021,DC005,2025-11-03,2027-03-25,592.0,0.0
BAT00509,MED021,DC006,2026-01-12,2027-06-03,580.0,0.0
BAT00510,MED021,DC006,2025-10-20,2027-03-11,495.0,0.0
BAT00511,MED021,DC006,2025-11-22,2027-04-13,288.0,0.0
BAT00512,MED021,DC007,2025-09-21,2027-02-10,446.0,0.0
BAT00513,MED021,DC007,2025-10-18,2027-03-09,780.0,0.0
BAT00514,MED021,DC007,2025-10-30,2027-03-21,703.0,0.0
BAT00515,MED021,DC007,2025-10-23,2027-03-14,580.0,0.0
BAT00516,MED021,DC008,2025-10-14,2027-03-05,662.0,0.0
BAT00517,MED021,DC008,2025-11-14,2027-04-05,241.0,0.0
BAT00518,MED021,DC008,2025-10-26,2027-03-17,336.0,0.0
BAT00519,MED021,DC008,2025-10-07,2027-02-26,777.0,0.0
BAT00520,MED022,DC001,2025-10-19,2027-01-13,318.0,0.0
BAT00521,MED022,DC001,2025-11-02,2027-01-27,394.0,0.0
BAT00522,MED022,DC001,2025-12-31,2027-03-27,959.0,0.0
BAT00523,MED022,DC002,2025-12-05,2027-03-01,215.0,0.0
BAT00524,MED022,DC002,2025-11-23,2027-02-17,535.0,0.0
BAT00525,MED022,DC003,2025-11-11,2027-02-05,363.0,0.0
BAT00526,MED022,DC003,2025-09-19,2026-12-14,820.0,0.0
BAT00527,MED022,DC003,2025-09-28,2026-12-23,577.0,0.0
BAT00528,MED022,DC003,2026-01-07,2027-04-03,789.0,0.0
BAT00529,MED022,DC004,2025-12-19,2027-03-15,310.0,0.0
BAT00530,MED022,DC004,2025-10-22,2027-01-16,649.0,0.0
BAT00531,MED022,DC004,2025-11-27,2027-02-21,583.0,0.0
BAT00532,MED022,DC004,2025-12-23,2027-03-19,451.0,0.0
BAT00533,MED022,DC005,2025-12-02,2027-02-26,930.0,0.0
BAT00534,MED022,DC005,2025-10-20,2027-01-14,637.0,0.0
BAT00535,MED022,DC005,2025-10-14,2027-01-08,818.0,0.0
BAT00536,MED022,DC006,2025-10-18,2027-01-12,715.0,0.0
BAT00537,MED022,DC006,2025-11-14,2027-02-08,411.0,0.0
BAT00538,MED022,DC006,2025-12-14,2027-03-10,354.0,0.0
BAT00539,MED022,DC006,2025-12-07,2027-03-03,423.0,0.0
BAT00540,MED022,DC007,2025-12-07,2027-03-03,953.0,0.0
BAT00541,MED022,DC007,2025-10-16,2027-01-10,817.0,0.0
BAT00542,MED022,DC008,2025-11-13,2027-02-07,752.0,0.0
BAT00543,MED022,DC008,2025-12-01,2027-02-25,454.0,0.0
BAT00544,MED023,DC001,2025-10-05,2026-09-07,947.0,0.0
BAT00545,MED023,DC001,2025-12-09,2026-11-11,777.0,0.0
BAT00546,MED023,DC001,2025-10-20,2026-09-22,297.0,0.0
BAT00547,MED023,DC001,2025-09-22,2026-08-25,635.0,0.0
BAT00548,MED023,DC002,2025-10-08,2026-09-10,855.0,0.0
BAT00549,MED023,DC002,2025-12-08,2026-11-10,844.0,0.0
BAT00550,MED023,DC002,2025-10-15,2026-09-17,234.0,0.0
BAT00551,MED023,DC003,2025-11-19,2026-10-22,477.0,0.0
BAT00552,MED023,DC003,2025-10-11,2026-09-13,725.0,0.0
BAT00553,MED023,DC004,2025-10-01,2026-09-03,371.0,0.0
BAT00554,MED023,DC004,2025-09-17,2026-08-20,631.0,0.0
BAT00555,MED023,DC004,2025-12-11,2026-11-13,650.0,0.0
BAT00556,MED023,DC005,2025-10-12,2026-09-14,287.0,0.0
BAT00557,MED023,DC005,2025-12-14,2026-11-16,669.0,0.0
BAT00558,MED023,DC006,2025-11-08,2026-10-11,736.0,0.0
BAT00559,MED023,DC006,2025-12-16,2026-11-18,381.0,0.0
BAT00560,MED023,DC007,2025-12-03,2026-11-05,280.0,0.0
BAT00561,MED023,DC007,2026-01-02,2026-12-05,774.0,0.0
BAT00562,MED023,DC008,2026-01-14,2026-12-17,817.0,0.0
BAT00563,MED023,DC008,2025-09-18,2026-08-21,972.0,0.0
BAT00564,MED023,DC008,2025-10-23,2026-09-25,326.0,0.0
BAT00565,MED023,DC008,2025-09-24,2026-08-27,948.0,0.0
BAT00566,MED024,DC001,2025-12-20,2027-02-21,582.0,0.0
BAT00567,MED024,DC001,2025-12-09,2027-02-10,805.0,0.0
BAT00568,MED024,DC001,2025-10-24,2026-12-26,457.0,0.0
BAT00569,MED024,DC002,2026-01-03,2027-03-07,926.0,0.0
BAT00570,MED024,DC002,2025-12-16,2027-02-17,722.0,0.0
BAT00571,MED024,DC003,2025-09-28,2026-11-30,791.0,0.0
BAT00572,MED024,DC003,2025-09-20,2026-11-22,949.0,0.0
BAT00573,MED024,DC003,2025-11-22,2027-01-24,937.0,0.0
BAT00574,MED024,DC003,2025-12-23,2027-02-24,906.0,0.0
BAT00575,MED024,DC004,2025-11-25,2027-01-27,998.0,0.0
BAT00576,MED024,DC004,2025-12-22,2027-02-23,830.0,0.0
BAT00577,MED024,DC005,2025-09-18,2026-11-20,970.0,0.0
BAT00578,MED024,DC005,2026-01-10,2027-03-14,432.0,0.0
BAT00579,MED024,DC005,2025-11-03,2027-01-05,207.0,0.0
BAT00580,MED024,DC005,2025-09-18,2026-11-20,682.0,0.0
BAT00581,MED024,DC006,2025-10-24,2026-12-26,428.0,0.0
BAT00582,MED024,DC006,2025-11-12,2027-01-14,635.0,0.0
BAT00583,MED024,DC006,2025-12-28,2027-03-01,911.0,0.0
BAT00584,MED024,DC007,2025-12-21,2027-02-22,574.0,0.0
BAT00585,MED024,DC007,2025-12-03,2027-02-04,847.0,0.0
BAT00586,MED024,DC007,2025-11-17,2027-01-19,330.0,0.0
BAT00587,MED024,DC007,2025-10-15,2026-12-17,719.0,0.0
BAT00588,MED024,DC008,2025-12-02,2027-02-03,211.0,0.0
BAT00589,MED024,DC008,2025-11-03,2027-01-05,833.0,0.0
BAT00590,MED025,DC001,2025-12-23,2027-03-29,806.0,0.0
BAT00591,MED025,DC001,2025-10-25,2027-01-29,689.0,0.0
BAT00592,MED025,DC001,2025-10-01,2027-01-05,918.0,0.0
BAT00593,MED025,DC001,2025-12-04,2027-03-10,542.0,0.0
BAT00594,MED025,DC002,2026-01-02,2027-04-08,521.0,0.0
BAT00595,MED025,DC002,2025-12-28,2027-04-03,348.0,0.0
BAT00596,MED025,DC003,2025-12-14,2027-03-20,459.0,0.0
BAT00597,MED025,DC003,2025-11-26,2027-03-02,205.0,0.0
BAT00598,MED025,DC003,2025-10-10,2027-01-14,388.0,0.0
BAT00599,MED025,DC004,2025-12-07,2027-03-13,963.0,0.0
BAT00600,MED025,DC004,2025-11-02,2027-02-06,666.0,0.0
BAT00601,MED025,DC004,2025-10-23,2027-01-27,209.0,0.0
BAT00602,MED025,DC005,2026-01-07,2027-04-13,754.0,0.0
BAT00603,MED025,DC005,2025-11-16,2027-02-20,734.0,0.0
BAT00604,MED025,DC005,2025-11-24,2027-02-28,445.0,0.0
BAT00605,MED025,DC006,2025-09-22,2026-12-27,602.0,0.0
BAT00606,MED025,DC006,2025-10-08,2027-01-12,910.0,0.0
BAT00607,MED025,DC006,2025-12-30,2027-04-05,449.0,0.0
BAT00608,MED025,DC006,2025-09-16,2026-12-21,711.0,0.0
BAT00609,MED025,DC007,2025-12-17,2027-03-23,494.0,0.0
BAT00610,MED025,DC007,2025-12-28,2027-04-03,375.0,0.0
BAT00611,MED025,DC007,2025-11-17,2027-02-21,583.0,0.0
BAT00612,MED025,DC008,2025-11-28,2027-03-04,991.0,0.0
BAT00613,MED025,DC008,2025-11-05,2027-02-09,533.0,0.0
BAT00614,MED025,DC008,2025-10-10,2027-01-14,930.0,0.0
BAT00615,MED025,DC008,2025-10-21,2027-01-25,630.0,0.0
BAT00616,MED026,DC001,2025-10-19,2027-01-18,809.0,0.0
BAT00617,MED026,DC001,2025-09-25,2026-12-25,804.0,0.0
BAT00618,MED026,DC002,2025-11-08,2027-02-07,620.0,0.0
BAT00619,MED026,DC002,2026-01-05,2027-04-06,763.0,0.0
BAT00620,MED026,DC003,2025-09-30,2026-12-30,290.0,0.0
BAT00621,MED026,DC003,2025-11-11,2027-02-10,638.0,0.0
BAT00622,MED026,DC003,2025-11-07,2027-02-06,362.0,0.0
BAT00623,MED026,DC003,2025-12-04,2027-03-05,320.0,0.0
BAT00624,MED026,DC004,2025-10-19,2027-01-18,553.0,0.0
BAT00625,MED026,DC004,2025-11-01,2027-01-31,364.0,0.0
BAT00626,MED026,DC004,2025-09-21,2026-12-21,591.0,0.0
BAT00627,MED026,DC004,2025-10-03,2027-01-02,608.0,0.0
BAT00628,MED026,DC005,2025-11-10,2027-02-09,563.0,0.0
BAT00629,MED026,DC005,2025-11-03,2027-02-02,532.0,0.0
BAT00630,MED026,DC006,2025-10-20,2027-01-19,647.0,0.0
BAT00631,MED026,DC006,2025-10-14,2027-01-13,846.0,0.0
BAT00632,MED026,DC007,2025-10-02,2027-01-01,517.0,0.0
BAT00633,MED026,DC007,2025-12-18,2027-03-19,202.0,0.0
BAT00634,MED026,DC008,2025-11-21,2027-02-20,258.0,0.0
BAT00635,MED026,DC008,2026-01-06,2027-04-07,476.0,0.0
BAT00636,MED026,DC008,2026-01-07,2027-04-08,633.0,0.0
BAT00637,MED026,DC008,2026-01-06,2027-04-07,948.0,0.0
BAT00638,MED027,DC001,2025-11-23,2027-02-10,225.0,0.0
BAT00639,MED027,DC001,2025-12-28,2027-03-17,344.0,0.0
BAT00640,MED027,DC001,2025-10-13,2026-12-31,813.0,0.0
BAT00641,MED027,DC002,2025-11-28,2027-02-15,971.0,0.0
BAT00642,MED027,DC002,2025-11-27,2027-02-14,994.0,0.0
BAT00643,MED027,DC002,2025-09-19,2026-12-07,559.0,0.0
BAT00644,MED027,DC002,2025-11-27,2027-02-14,925.0,0.0
BAT00645,MED027,DC003,2025-10-22,2027-01-09,746.0,0.0
BAT00646,MED027,DC003,2025-12-28,2027-03-17,900.0,0.0
BAT00647,MED027,DC004,2025-12-30,2027-03-19,888.0,0.0
BAT00648,MED027,DC004,2025-11-07,2027-01-25,343.0,0.0
BAT00649,MED027,DC004,2025-12-29,2027-03-18,514.0,0.0
BAT00650,MED027,DC004,2025-12-17,2027-03-06,782.0,0.0
BAT00651,MED027,DC005,2025-12-07,2027-02-24,805.0,0.0
BAT00652,MED027,DC005,2025-10-14,2027-01-01,570.0,0.0
BAT00653,MED027,DC006,2025-11-27,2027-02-14,539.0,0.0
BAT00654,MED027,DC006,2025-12-14,2027-03-03,859.0,0.0
BAT00655,MED027,DC006,2025-12-26,2027-03-15,569.0,0.0
BAT00656,MED027,DC006,2025-09-17,2026-12-05,421.0,0.0
BAT00657,MED027,DC007,2026-01-10,2027-03-30,812.0,0.0
BAT00658,MED027,DC007,2025-11-22,2027-02-09,848.0,0.0
BAT00659,MED027,DC007,2025-09-17,2026-12-05,692.0,0.0
BAT00660,MED027,DC007,2026-01-12,2027-04-01,907.0,0.0
BAT00661,MED027,DC008,2026-01-02,2027-03-22,365.0,0.0
BAT00662,MED027,DC008,2025-11-18,2027-02-05,675.0,0.0
BAT00663,MED028,DC001,2025-09-25,2027-01-01,738.0,0.0
BAT00664,MED028,DC001,2025-10-12,2027-01-18,239.0,0.0
BAT00665,MED028,DC001,2025-11-19,2027-02-25,235.0,0.0
BAT00666,MED028,DC001,2025-12-18,2027-03-26,387.0,0.0
BAT00667,MED028,DC002,2025-12-08,2027-03-16,312.0,0.0
BAT00668,MED028,DC002,2025-09-19,2026-12-26,387.0,0.0
BAT00669,MED028,DC003,2025-11-02,2027-02-08,661.0,0.0
BAT00670,MED028,DC003,2025-10-20,2027-01-26,678.0,0.0
BAT00671,MED028,DC003,2025-12-15,2027-03-23,855.0,0.0
BAT00672,MED028,DC003,2025-12-27,2027-04-04,441.0,0.0
BAT00673,MED028,DC004,2025-11-23,2027-03-01,617.0,0.0
BAT00674,MED028,DC004,2026-01-07,2027-04-15,440.0,0.0
BAT00675,MED028,DC004,2025-10-31,2027-02-06,645.0,0.0
BAT00676,MED028,DC004,2025-09-20,2026-12-27,904.0,0.0
BAT00677,MED028,DC005,2025-11-21,2027-02-27,701.0,0.0
BAT00678,MED028,DC005,2026-01-08,2027-04-16,645.0,0.0
BAT00679,MED028,DC006,2025-10-21,2027-01-27,953.0,0.0
BAT00680,MED028,DC006,2025-11-08,2027-02-14,505.0,0.0
BAT00681,MED028,DC006,2025-11-22,2027-02-28,455.0,0.0
BAT00682,MED028,DC007,2025-11-27,2027-03-05,319.0,0.0
BAT00683,MED028,DC007,2025-11-07,2027-02-13,347.0,0.0
BAT00684,MED028,DC007,2025-09-28,2027-01-04,579.0,0.0
BAT00685,MED028,DC008,2025-10-16,2027-01-22,441.0,0.0
BAT00686,MED028,DC008,2025-11-16,2027-02-22,315.0,0.0
BAT00687,MED029,DC001,2025-11-22,2026-06-24,650.0,0.0
BAT00688,MED029,DC001,2025-12-28,2026-07-30,646.0,0.0
BAT00689,MED029,DC002,2025-12-19,2026-07-21,394.0,0.0
BAT00690,MED029,DC002,2026-01-04,2026-08-06,464.0,0.0
BAT00691,MED029,DC002,2025-09-28,2026-04-30,938.0,0.0
BAT00692,MED029,DC003,2025-10-14,2026-05-16,274.0,0.0
BAT00693,MED029,DC003,2026-01-08,2026-08-10,864.0,0.0
BAT00694,MED029,DC003,2025-10-20,2026-05-22,415.0,0.0
BAT00695,MED029,DC004,2025-09-25,2026-04-27,682.0,0.0
BAT00696,MED029,DC004,2025-10-04,2026-05-06,258.0,0.0
BAT00697,MED029,DC004,2025-10-14,2026-05-16,809.0,0.0
BAT00698,MED029,DC004,2025-12-18,2026-07-20,737.0,0.0
BAT00699,MED029,DC005,2025-09-20,2026-04-22,367.0,0.0
BAT00700,MED029,DC005,2025-09-20,2026-04-22,466.0,0.0
BAT00701,MED029,DC005,2025-09-17,2026-04-19,212.0,0.0
BAT00702,MED029,DC006,2025-12-30,2026-08-01,970.0,0.0
BAT00703,MED029,DC006,2025-10-10,2026-05-12,798.0,0.0
BAT00704,MED029,DC007,2025-10-17,2026-05-19,932.0,0.0
BAT00705,MED029,DC007,2025-12-19,2026-07-21,684.0,0.0
BAT00706,MED029,DC007,2025-12-15,2026-07-17,517.0,0.0
BAT00707,MED029,DC008,2025-12-09,2026-07-11,457.0,0.0
BAT00708,MED029,DC008,2025-11-07,2026-06-09,505.0,0.0
BAT00709,MED029,DC008,2025-12-06,2026-07-08,719.0,0.0
BAT00710,MED029,DC008,2025-11-10,2026-06-12,409.0,0.0
BAT00711,MED030,DC001,2025-10-04,2026-07-20,573.0,0.0
BAT00712,MED030,DC001,2025-11-15,2026-08-31,985.0,0.0
BAT00713,MED030,DC001,2025-12-05,2026-09-20,809.0,0.0
BAT00714,MED030,DC002,2025-11-23,2026-09-08,497.0,0.0
BAT00715,MED030,DC002,2025-09-26,2026-07-12,237.0,0.0
BAT00716,MED030,DC003,2026-01-12,2026-10-28,793.0,0.0
BAT00717,MED030,DC003,2025-09-17,2026-07-03,409.0,0.0
BAT00718,MED030,DC004,2025-11-22,2026-09-07,663.0,0.0
BAT00719,MED030,DC004,2025-12-20,2026-10-05,436.0,0.0
BAT00720,MED030,DC004,2025-11-27,2026-09-12,464.0,0.0
BAT00721,MED030,DC004,2025-12-14,2026-09-29,656.0,0.0
BAT00722,MED030,DC005,2025-09-16,2026-07-02,641.0,0.0
BAT00723,MED030,DC005,2025-12-13,2026-09-28,748.0,0.0
BAT00724,MED030,DC005,2025-11-13,2026-08-29,811.0,0.0
BAT00725,MED030,DC006,2025-11-13,2026-08-29,713.0,0.0
BAT00726,MED030,DC006,2025-10-13,2026-07-29,569.0,0.0
BAT00727,MED030,DC006,2025-12-24,2026-10-09,836.0,0.0
BAT00728,MED030,DC006,2025-11-06,2026-08-22,312.0,0.0
BAT00729,MED030,DC007,2025-09-23,2026-07-09,347.0,0.0
BAT00730,MED030,DC007,2025-10-24,2026-08-09,634.0,0.0
BAT00731,MED030,DC007,2025-11-08,2026-08-24,966.0,0.0
BAT00732,MED030,DC008,2026-01-05,2026-10-21,871.0,0.0
BAT00733,MED030,DC008,2025-10-21,2026-08-06,956.0,0.0
BAT00734,MED031,DC001,2025-11-23,2026-07-09,811.0,0.0
BAT00735,MED031,DC001,2025-10-26,2026-06-11,310.0,0.0
BAT00736,MED031,DC002,2025-12-26,2026-08-11,254.0,0.0
BAT00737,MED031,DC002,2025-11-11,2026-06-27,207.0,0.0
BAT00738,MED031,DC003,2025-10-27,2026-06-12,499.0,0.0
BAT00739,MED031,DC003,2025-09-17,2026-05-03,710.0,0.0
BAT00740,MED031,DC003,2025-11-14,2026-06-30,693.0,0.0
BAT00741,MED031,DC004,2026-01-14,2026-08-30,590.0,0.0
BAT00742,MED031,DC004,2025-11-23,2026-07-09,626.0,0.0
BAT00743,MED031,DC004,2025-11-08,2026-06-24,209.0,0.0
BAT00744,MED031,DC004,2025-11-07,2026-06-23,778.0,0.0
BAT00745,MED031,DC005,2025-10-02,2026-05-18,214.0,0.0
BAT00746,MED031,DC005,2025-11-20,2026-07-06,758.0,0.0
BAT00747,MED031,DC005,2025-09-20,2026-05-06,845.0,0.0
BAT00748,MED031,DC006,2026-01-02,2026-08-18,286.0,0.0
BAT00749,MED031,DC006,2025-12-15,2026-07-31,620.0,0.0
BAT00750,MED031,DC007,2025-12-13,2026-07-29,696.0,0.0
BAT00751,MED031,DC007,2025-12-11,2026-07-27,852.0,0.0
BAT00752,MED031,DC008,2025-11-24,2026-07-10,263.0,0.0
BAT00753,MED031,DC008,2025-12-14,2026-07-30,567.0,0.0
BAT00754,MED031,DC008,2025-12-17,2026-08-02,992.0,0.0
BAT00755,MED032,DC001,2025-09-28,2026-04-23,747.0,0.0
BAT00756,MED032,DC001,2025-09-27,2026-04-22,264.0,0.0
BAT00757,MED032,DC001,2026-01-10,2026-08-05,720.0,0.0
BAT00758,MED032,DC002,2025-11-27,2026-06-22,524.0,0.0
BAT00759,MED032,DC002,2026-01-07,2026-08-02,642.0,0.0
BAT00760,MED032,DC003,2025-12-24,2026-07-19,208.0,0.0
BAT00761,MED032,DC003,2025-09-28,2026-04-23,266.0,0.0
BAT00762,MED032,DC003,2025-10-06,2026-05-01,547.0,0.0
BAT00763,MED032,DC003,2025-09-27,2026-04-22,465.0,0.0
BAT00764,MED032,DC004,2025-09-19,2026-04-14,916.0,0.0
BAT00765,MED032,DC004,2025-12-18,2026-07-13,234.0,0.0
BAT00766,MED032,DC005,2025-11-15,2026-06-10,910.0,0.0
BAT00767,MED032,DC005,2025-09-18,2026-04-13,417.0,0.0
BAT00768,MED032,DC005,2025-09-18,2026-04-13,259.0,0.0
BAT00769,MED032,DC005,2025-11-06,2026-06-01,424.0,0.0
BAT00770,MED032,DC006,2025-12-23,2026-07-18,726.0,0.0
BAT00771,MED032,DC006,2025-12-05,2026-06-30,943.0,0.0
BAT00772,MED032,DC006,2025-12-19,2026-07-14,213.0,0.0
BAT00773,MED032,DC006,2025-10-10,2026-05-05,670.0,0.0
